date,country_code,cost,media_source
2020-08-15,GU,1.18,Facebook Ads
2020-08-15,GW,0.06,Facebook Ads
2020-08-15,GY,0.37,Facebook Ads
2020-08-15,HK,87.58,Facebook Ads
2020-08-15,HN,1.29,Facebook Ads
2020-08-15,HR,3.36,Facebook Ads
2020-08-15,HT,01.04,Facebook Ads
2020-08-15,HU,9.93,Facebook Ads
2020-08-15,ID,8.92,Facebook Ads
2020-08-15,IE,13.75,Facebook Ads
2020-08-15,IL,10.63,Facebook Ads
2020-08-15,IM,0.27,Facebook Ads
2020-08-15,IN,86.32,Facebook Ads
2020-08-15,IQ,0.14,Facebook Ads
2020-08-15,IS,2.4,Facebook Ads
2020-08-15,IT,26.81,Facebook Ads
2020-08-15,JE,0.48,Facebook Ads
2020-08-15,JM,2.71,Facebook Ads
2020-08-15,JO,3.15,Facebook Ads
2020-08-15,JP,38.32,Facebook Ads
2020-08-15,KE,3.12,Facebook Ads
2020-08-15,KG,0.36,Facebook Ads
2020-08-15,KH,1.32,Facebook Ads
2020-08-15,KI,0.0,Facebook Ads
2020-08-15,KM,0.05,Facebook Ads
2020-08-15,KN,0.24,Facebook Ads
2020-08-15,KR,25.01,Facebook Ads
2020-08-15,KW,8.38,Facebook Ads
2020-08-15,KY,1.18,Facebook Ads
2020-08-15,KZ,16.47,Facebook Ads
2020-08-15,LA,0.67,Facebook Ads
2020-08-15,LB,4.93,Facebook Ads
2020-08-15,LC,0.3,Facebook Ads
2020-08-15,LI,0.2,Facebook Ads
2020-08-15,LK,0.1,Facebook Ads
2020-08-15,LR,0.3,Facebook Ads
2020-08-15,LS,0.19,Facebook Ads
2020-08-15,LT,1.23,Facebook Ads
2020-08-15,LU,3.57,Facebook Ads
2020-08-15,LV,3.0,Facebook Ads
2020-08-15,LY,0.87,Facebook Ads
2020-08-15,MA,3.87,Facebook Ads
2020-08-15,MC,0.36,Facebook Ads
2020-08-15,MD,4.7,Facebook Ads
2020-08-15,ME,0.7,Facebook Ads
2020-08-15,MF,0.13,Facebook Ads
2020-08-15,MG,0.75,Facebook Ads
2020-08-15,MH,0.1,Facebook Ads
2020-08-15,MK,1.36,Facebook Ads
2020-08-15,ML,2.78,Facebook Ads
2020-08-15,MM,01.02,Facebook Ads
2020-08-15,MN,3.69,Facebook Ads
2020-08-15,MO,6.1,Facebook Ads
2020-08-15,MP,0.13,Facebook Ads
2020-08-15,MQ,1.32,Facebook Ads
2020-08-15,MR,0.42,Facebook Ads
2020-08-15,MS,0.04,Facebook Ads
2020-08-15,MT,2.25,Facebook Ads
2020-08-15,MU,2.41,Facebook Ads
2020-08-15,MV,02.04,Facebook Ads
2020-08-15,MW,0.38,Facebook Ads
2020-08-15,MX,157.08,Facebook Ads
2020-08-15,MY,26.75,Facebook Ads
2020-08-15,MZ,03.08,Facebook Ads
2020-08-15,NA,0.82,Facebook Ads
2020-08-15,NC,01.01,Facebook Ads
2020-08-15,NE,0.34,Facebook Ads
2020-08-15,NF,0.0,Facebook Ads
2020-08-15,NG,16.22,Facebook Ads
2020-08-15,NI,0.62,Facebook Ads
2020-08-15,NL,20.85,Facebook Ads
2020-08-15,NO,13.64,Facebook Ads
2020-08-15,NP,01.08,Facebook Ads
2020-08-15,NR,0.06,Facebook Ads
2020-08-15,NU,0.0,Facebook Ads
2020-08-15,NZ,5.24,Facebook Ads
2020-08-15,OM,5.85,Facebook Ads
2020-08-15,PA,3.47,Facebook Ads
2020-08-15,PE,4.54,Facebook Ads
2020-08-15,PF,0.86,Facebook Ads
2020-08-15,PG,0.84,Facebook Ads
2020-08-15,PH,12.1,Facebook Ads
2020-08-15,PK,0.08,Facebook Ads
2020-08-15,PL,47.01,Facebook Ads
2020-08-15,PM,0.08,Facebook Ads
2020-08-15,PR,2.39,Facebook Ads
2020-08-15,PS,0.66,Facebook Ads
2020-08-15,PT,10.41,Facebook Ads
2020-08-15,PW,0.04,Facebook Ads
2020-08-15,PY,1.17,Facebook Ads
2020-08-15,QA,11.39,Facebook Ads
2020-08-15,RE,1.12,Facebook Ads
2020-08-15,RO,2.66,Facebook Ads
2020-08-15,RS,3.23,Facebook Ads
2020-08-15,RU,251.01,Facebook Ads
2020-08-15,RW,0.28,Facebook Ads
2020-08-15,SA,24.5,Facebook Ads
2020-08-15,SB,0.02,Facebook Ads
2020-08-15,SC,0.44,Facebook Ads
2020-08-15,SE,17.68,Facebook Ads
2020-08-15,SG,15.18,Facebook Ads
2020-08-15,SH,0.0,Facebook Ads
2020-08-15,SI,2.21,Facebook Ads
2020-08-15,SJ,0.04,Facebook Ads
2020-08-15,SK,6.89,Facebook Ads
2020-08-15,SL,1.76,Facebook Ads
2020-08-15,SM,0.03,Facebook Ads
2020-08-15,SN,2.46,Facebook Ads
2020-08-15,SO,0.81,Facebook Ads
2020-08-15,SR,0.21,Facebook Ads
2020-08-15,SS,0.43,Facebook Ads
2020-08-15,ST,0.01,Facebook Ads
2020-08-15,SV,1.82,Facebook Ads
2020-08-15,SX,0.26,Facebook Ads
2020-08-15,SZ,0.25,Facebook Ads
2020-08-15,TC,0.6,Facebook Ads
2020-08-15,TD,0.46,Facebook Ads
2020-08-15,TG,0.48,Facebook Ads
2020-08-15,TH,32.21,Facebook Ads
2020-08-15,TJ,0.16,Facebook Ads
2020-08-15,TK,0.01,Facebook Ads
2020-08-15,TL,0.06,Facebook Ads
2020-08-15,TM,0.03,Facebook Ads
2020-08-15,TN,1.2,Facebook Ads
2020-08-15,TO,0.03,Facebook Ads
2020-08-15,TR,34.65,Facebook Ads
2020-08-15,TT,0.86,Facebook Ads
2020-08-15,TV,0.0,Facebook Ads
2020-08-15,TW,13.59,Facebook Ads
2020-08-15,TZ,4.14,Facebook Ads
2020-08-15,UA,79.84,Facebook Ads
2020-08-15,UG,1.82,Facebook Ads
2020-08-15,US,2104.29,Facebook Ads
2020-08-15,UY,1.46,Facebook Ads
2020-08-15,UZ,0.43,Facebook Ads
2020-08-15,VA,0.0,Facebook Ads
2020-08-15,VC,0.11,Facebook Ads
2020-08-15,VE,0.18,Facebook Ads
2020-08-15,VG,0.51,Facebook Ads
2020-08-15,VI,0.61,Facebook Ads
2020-08-15,VN,8.63,Facebook Ads
2020-08-15,VU,0.02,Facebook Ads
2020-08-15,WF,0.01,Facebook Ads
2020-08-15,WS,0.07,Facebook Ads
2020-08-15,XK,0.44,Facebook Ads
2020-08-15,YE,0.33,Facebook Ads
2020-08-15,YT,0.19,Facebook Ads
2020-08-15,ZA,16.94,Facebook Ads
2020-08-15,ZM,0.55,Facebook Ads
2020-08-15,ZW,1.32,Facebook Ads
2020-08-16,AD,0.19,Facebook Ads
2020-08-16,AE,32.58,Facebook Ads
2020-08-16,AF,0.92,Facebook Ads
2020-08-16,AG,0.51,Facebook Ads
2020-08-16,AI,0.28,Facebook Ads
2020-08-16,AL,3.27,Facebook Ads
2020-08-16,AM,2.0,Facebook Ads
2020-08-16,AO,5.15,Facebook Ads
2020-08-16,AQ,0.01,Facebook Ads
2020-08-16,AR,10.79,Facebook Ads
2020-08-16,AS,0.29,Facebook Ads
2020-08-16,AT,13.77,Facebook Ads
2020-08-16,AU,57.49,Facebook Ads
2020-08-16,AW,0.32,Facebook Ads
2020-08-16,AZ,5.3,Facebook Ads
2020-08-16,BA,01.06,Facebook Ads
2020-08-16,BB,0.92,Facebook Ads
2020-08-16,BD,0.11,Facebook Ads
2020-08-16,BE,34.97,Facebook Ads
2020-08-16,BF,1.69,Facebook Ads
2020-08-16,BG,8.62,Facebook Ads
2020-08-16,BH,7.39,Facebook Ads
2020-08-16,BI,0.21,Facebook Ads
2020-08-16,BJ,1.81,Facebook Ads
2020-08-16,BL,0.33,Facebook Ads
2020-08-16,BM,02.08,Facebook Ads
2020-08-16,BN,1.11,Facebook Ads
2020-08-16,BO,3.2,Facebook Ads
2020-08-16,BQ,0.22,Facebook Ads
2020-08-16,BR,241.9,Facebook Ads
2020-08-16,BS,3.66,Facebook Ads
2020-08-16,BT,0.34,Facebook Ads
2020-08-16,BW,2.53,Facebook Ads
2020-08-16,BY,7.89,Facebook Ads
2020-08-16,BZ,0.31,Facebook Ads
2020-08-16,CA,102.49,Facebook Ads
2020-08-16,CD,2.48,Facebook Ads
2020-08-16,CF,0.23,Facebook Ads
2020-08-16,CG,1.23,Facebook Ads
2020-08-16,CH,50.75,Facebook Ads
2020-08-16,CI,4.58,Facebook Ads
2020-08-16,CK,0.02,Facebook Ads
2020-08-16,CL,26.78,Facebook Ads
2020-08-16,CM,2.34,Facebook Ads
2020-08-16,CN,25.97,Facebook Ads
2020-08-16,CO,24.6,Facebook Ads
2020-08-16,CR,5.48,Facebook Ads
2020-08-16,CV,0.55,Facebook Ads
2020-08-16,CW,0.26,Facebook Ads
2020-08-16,CY,5.73,Facebook Ads
2020-08-16,CZ,23.83,Facebook Ads
2020-08-16,DE,66.85,Facebook Ads
2020-08-16,DJ,0.28,Facebook Ads
2020-08-16,DK,9.25,Facebook Ads
2020-08-16,DM,0.11,Facebook Ads
2020-08-16,DO,15.52,Facebook Ads
2020-08-16,DZ,3.14,Facebook Ads
2020-08-16,EC,7.5,Facebook Ads
2020-08-16,EE,2.68,Facebook Ads
2020-08-16,EG,15.74,Facebook Ads
2020-08-16,ER,0.0,Facebook Ads
2020-08-16,ES,49.75,Facebook Ads
2020-08-16,ET,02.04,Facebook Ads
2020-08-16,FI,10.3,Facebook Ads
2020-08-16,FJ,0.56,Facebook Ads
2020-08-16,FK,0.02,Facebook Ads
2020-08-16,FM,0.09,Facebook Ads
2020-08-16,FO,0.76,Facebook Ads
2020-08-16,FR,113.96,Facebook Ads
2020-08-16,GA,0.86,Facebook Ads
2020-08-16,GB,116.1,Facebook Ads
2020-08-16,GD,0.36,Facebook Ads
2020-08-16,GE,4.31,Facebook Ads
2020-08-16,GF,1.13,Facebook Ads
2020-08-16,GG,0.2,Facebook Ads
2020-08-16,GH,28.41,Facebook Ads
2020-08-16,GI,0.56,Facebook Ads
2020-08-16,GL,0.38,Facebook Ads
2020-08-16,GM,0.54,Facebook Ads
2020-08-16,GN,0.64,Facebook Ads
2020-08-16,GP,2.28,Facebook Ads
2020-08-16,GQ,0.12,Facebook Ads
2020-08-16,GR,14.76,Facebook Ads
2020-08-16,GT,2.12,Facebook Ads
2020-08-16,GU,1.65,Facebook Ads
2020-08-16,GW,0.03,Facebook Ads
2020-08-16,GY,0.52,Facebook Ads
2020-08-16,HK,71.24,Facebook Ads
2020-08-16,HN,2.65,Facebook Ads
2020-08-16,HR,5.24,Facebook Ads
2020-08-16,HT,1.3,Facebook Ads
2020-08-16,HU,16.77,Facebook Ads
2020-08-16,ID,13.55,Facebook Ads
2020-08-16,IE,19.57,Facebook Ads
2020-08-16,IL,15.15,Facebook Ads
2020-08-16,IM,0.41,Facebook Ads
2020-08-16,IN,45.28,Facebook Ads
2020-08-16,IQ,0.12,Facebook Ads
2020-08-16,IS,4.64,Facebook Ads
2020-08-16,IT,60.84,Facebook Ads
2020-08-16,JE,0.84,Facebook Ads
2020-08-16,JM,8.32,Facebook Ads
2020-08-16,JO,3.34,Facebook Ads
2020-08-16,JP,58.79,Facebook Ads
2020-08-16,KE,6.6,Facebook Ads
2020-08-16,KG,0.62,Facebook Ads
2020-08-16,KH,1.32,Facebook Ads
2020-08-16,KI,0.01,Facebook Ads
2020-08-16,KM,0.07,Facebook Ads
2020-08-16,KN,0.43,Facebook Ads
2020-08-16,KR,32.75,Facebook Ads
2020-08-16,KW,14.47,Facebook Ads
2020-08-16,KY,1.85,Facebook Ads
2020-08-16,KZ,21.28,Facebook Ads
2020-08-16,LA,1.0,Facebook Ads
2020-08-16,LB,10.14,Facebook Ads
2020-08-16,LC,0.33,Facebook Ads
2020-08-16,LI,0.43,Facebook Ads
2020-08-16,LK,0.14,Facebook Ads
2020-08-16,LR,0.5,Facebook Ads
2020-08-16,LS,0.18,Facebook Ads
2020-08-16,LT,01.01,Facebook Ads
2020-08-16,LU,5.65,Facebook Ads
2020-08-16,LV,3.51,Facebook Ads
2020-08-16,LY,01.08,Facebook Ads
2020-08-16,MA,5.55,Facebook Ads
2020-08-16,MC,0.51,Facebook Ads
2020-08-16,MD,5.74,Facebook Ads
2020-08-16,ME,1.18,Facebook Ads
2020-08-16,MF,0.1,Facebook Ads
2020-08-16,MG,0.56,Facebook Ads
2020-08-16,MH,0.13,Facebook Ads
2020-08-16,MK,2.23,Facebook Ads
2020-08-16,ML,03.01,Facebook Ads
2020-08-16,MM,0.82,Facebook Ads
2020-08-16,MN,5.78,Facebook Ads
2020-08-16,MO,4.75,Facebook Ads
2020-08-16,MP,0.45,Facebook Ads
2020-08-16,MQ,2.21,Facebook Ads
2020-08-16,MR,0.39,Facebook Ads
2020-08-16,MS,0.05,Facebook Ads
2020-08-16,MT,3.53,Facebook Ads
2020-08-16,MU,2.85,Facebook Ads
2020-08-16,MV,1.82,Facebook Ads
2020-08-16,MW,0.66,Facebook Ads
2020-08-16,MX,142.84,Facebook Ads
2020-08-16,MY,36.14,Facebook Ads
2020-08-16,MZ,5.27,Facebook Ads
2020-08-16,NA,1.49,Facebook Ads
2020-08-16,NC,0.92,Facebook Ads
2020-08-16,NE,0.44,Facebook Ads
2020-08-16,NF,0.02,Facebook Ads
2020-08-16,NG,38.87,Facebook Ads
2020-08-16,NI,1.45,Facebook Ads
2020-08-16,NL,30.78,Facebook Ads
2020-08-16,NO,34.89,Facebook Ads
2020-08-16,NP,1.97,Facebook Ads
2020-08-16,NR,0.09,Facebook Ads
2020-08-16,NU,0.01,Facebook Ads
2020-08-16,NZ,11.66,Facebook Ads
2020-08-16,OM,9.6,Facebook Ads
2020-08-16,PA,5.4,Facebook Ads
2020-08-16,PE,10.88,Facebook Ads
2020-08-16,PF,0.65,Facebook Ads
2020-08-16,PG,0.95,Facebook Ads
2020-08-16,PH,18.25,Facebook Ads
2020-08-16,PK,0.1,Facebook Ads
2020-08-16,PL,90.42,Facebook Ads
2020-08-16,PM,0.07,Facebook Ads
2020-08-16,PR,7.64,Facebook Ads
2020-08-16,PS,0.96,Facebook Ads
2020-08-16,PT,15.5,Facebook Ads
2020-08-16,PW,0.19,Facebook Ads
2020-08-16,PY,2.18,Facebook Ads
2020-08-16,QA,17.18,Facebook Ads
2020-08-16,RE,1.26,Facebook Ads
2020-08-16,RO,9.75,Facebook Ads
2020-08-16,RS,4.7,Facebook Ads
2020-08-16,RU,223.85,Facebook Ads
2020-08-16,RW,0.89,Facebook Ads
2020-08-16,SA,37.88,Facebook Ads
2020-08-16,SB,0.05,Facebook Ads
2020-08-16,SC,0.47,Facebook Ads
2020-08-16,SE,33.17,Facebook Ads
2020-08-16,SG,22.57,Facebook Ads
2020-08-16,SH,0.0,Facebook Ads
2020-08-16,SI,4.12,Facebook Ads
2020-08-16,SJ,0.01,Facebook Ads
2020-08-16,SK,14.64,Facebook Ads
2020-08-16,SL,2.61,Facebook Ads
2020-08-16,SM,0.03,Facebook Ads
2020-08-16,SN,03.07,Facebook Ads
2020-08-16,SO,01.02,Facebook Ads
2020-08-16,SR,0.29,Facebook Ads
2020-08-16,SS,0.64,Facebook Ads
2020-08-16,ST,0.04,Facebook Ads
2020-08-16,SV,2.84,Facebook Ads
2020-08-16,SX,0.51,Facebook Ads
2020-08-16,SZ,0.35,Facebook Ads
2020-08-16,TC,0.96,Facebook Ads
2020-08-16,TD,0.62,Facebook Ads
2020-08-16,TG,0.63,Facebook Ads
2020-08-16,TH,50.65,Facebook Ads
2020-08-16,TJ,0.25,Facebook Ads
2020-08-16,TL,0.1,Facebook Ads
2020-08-16,TM,0.09,Facebook Ads
2020-08-16,TN,1.63,Facebook Ads
2020-08-16,TO,0.03,Facebook Ads
2020-08-16,TR,90.58,Facebook Ads
2020-08-16,TT,2.44,Facebook Ads
2020-08-16,TV,0.02,Facebook Ads
2020-08-16,TW,22.86,Facebook Ads
2020-08-16,TZ,10.09,Facebook Ads
2020-08-16,UA,69.39,Facebook Ads
2020-08-16,UG,4.24,Facebook Ads
2020-08-16,US,1428.43,Facebook Ads
2020-08-16,UY,3.6,Facebook Ads
2020-08-16,UZ,01.05,Facebook Ads
2020-08-16,VA,0.0,Facebook Ads
2020-08-16,VC,0.22,Facebook Ads
2020-08-16,VE,0.24,Facebook Ads
2020-08-16,VG,0.47,Facebook Ads
2020-08-16,VI,0.54,Facebook Ads
2020-08-16,VN,12.81,Facebook Ads
2020-08-16,VU,0.03,Facebook Ads
2020-08-16,WF,0.01,Facebook Ads
2020-08-16,WS,0.21,Facebook Ads
2020-08-16,XK,0.73,Facebook Ads
2020-08-16,YE,0.26,Facebook Ads
2020-08-16,YT,0.22,Facebook Ads
2020-08-16,ZA,36.09,Facebook Ads
2020-08-16,ZM,1.6,Facebook Ads
2020-08-16,ZW,2.61,Facebook Ads
2020-08-17,AD,0.29,Facebook Ads
2020-08-17,AE,42.77,Facebook Ads
2020-08-17,AF,0.56,Facebook Ads
2020-08-17,AG,0.44,Facebook Ads
2020-08-17,AI,0.22,Facebook Ads
2020-08-17,AL,4.29,Facebook Ads
2020-08-17,AM,1.46,Facebook Ads
2020-08-17,AO,3.62,Facebook Ads
2020-08-17,AQ,0.0,Facebook Ads
2020-08-17,AR,12.39,Facebook Ads
2020-08-17,AS,0.59,Facebook Ads
2020-08-17,AT,18.3,Facebook Ads
2020-08-17,AU,61.16,Facebook Ads
2020-08-17,AW,0.38,Facebook Ads
2020-08-17,AZ,3.56,Facebook Ads
2020-08-17,BA,0.83,Facebook Ads
2020-08-17,BB,1.0,Facebook Ads
2020-08-17,BD,0.07,Facebook Ads
2020-08-17,BE,27.95,Facebook Ads
2020-08-17,BF,01.03,Facebook Ads
2020-08-17,BG,9.75,Facebook Ads
2020-08-17,BH,5.74,Facebook Ads
2020-08-17,BI,0.12,Facebook Ads
2020-08-17,BJ,1.5,Facebook Ads
2020-08-17,BL,0.21,Facebook Ads
2020-08-17,BM,1.26,Facebook Ads
2020-08-17,BN,0.86,Facebook Ads
2020-08-17,BO,2.63,Facebook Ads
2020-08-17,BQ,0.09,Facebook Ads
2020-08-17,BR,183.34,Facebook Ads
2020-08-17,BS,3.15,Facebook Ads
2020-08-17,BT,0.25,Facebook Ads
2020-08-17,BW,2.54,Facebook Ads
2020-08-17,BY,07.03,Facebook Ads
2020-08-17,BZ,0.38,Facebook Ads
2020-08-17,CA,166.85,Facebook Ads
2020-08-17,CD,02.05,Facebook Ads
2020-08-17,CF,0.07,Facebook Ads
2020-08-17,CG,0.57,Facebook Ads
2020-08-17,CH,50.42,Facebook Ads
2020-08-17,CI,2.97,Facebook Ads
2020-08-17,CK,0.05,Facebook Ads
2020-08-17,CL,27.16,Facebook Ads
2020-08-17,CM,1.47,Facebook Ads
2020-08-17,CN,28.16,Facebook Ads
2020-08-17,CO,22.16,Facebook Ads
2020-08-17,CR,4.95,Facebook Ads
2020-08-17,CV,0.37,Facebook Ads
2020-08-17,CW,0.24,Facebook Ads
2020-08-17,CY,08.02,Facebook Ads
2020-08-17,CZ,30.72,Facebook Ads
2020-08-17,DE,73.6,Facebook Ads
2020-08-17,DJ,0.21,Facebook Ads
2020-08-17,DK,14.19,Facebook Ads
2020-08-17,DM,0.11,Facebook Ads
2020-08-17,DO,6.95,Facebook Ads
2020-08-17,DZ,2.39,Facebook Ads
2020-08-17,EC,7.62,Facebook Ads
2020-08-17,EE,03.04,Facebook Ads
2020-08-17,EG,14.04,Facebook Ads
2020-08-17,ER,0.0,Facebook Ads
2020-08-17,ES,56.51,Facebook Ads
2020-08-17,ET,1.89,Facebook Ads
2020-08-17,FI,13.09,Facebook Ads
2020-08-17,FJ,0.66,Facebook Ads
2020-08-17,FK,0.02,Facebook Ads
2020-08-17,FM,0.04,Facebook Ads
2020-08-17,FO,0.89,Facebook Ads
2020-08-17,FR,154.73,Facebook Ads
2020-08-17,GA,0.66,Facebook Ads
2020-08-17,GB,58.43,Facebook Ads
2020-08-17,GD,0.56,Facebook Ads
2020-08-17,GE,3.66,Facebook Ads
2020-08-17,GF,0.62,Facebook Ads
2020-08-17,GG,0.43,Facebook Ads
2020-08-17,GH,26.43,Facebook Ads
2020-08-17,GI,0.58,Facebook Ads
2020-08-17,GL,0.56,Facebook Ads
2020-08-17,GM,0.39,Facebook Ads
2020-08-17,GN,0.51,Facebook Ads
2020-08-17,GP,1.88,Facebook Ads
2020-08-17,GQ,0.16,Facebook Ads
2020-08-17,GR,16.49,Facebook Ads
2020-08-17,GT,02.07,Facebook Ads
2020-08-17,GU,1.86,Facebook Ads
2020-08-17,GW,0.04,Facebook Ads
2020-08-17,GY,0.54,Facebook Ads
2020-08-17,HK,115.43,Facebook Ads
2020-08-17,HN,2.54,Facebook Ads
2020-08-17,HR,6.32,Facebook Ads
2020-08-17,HT,1.27,Facebook Ads
2020-08-17,HU,22.39,Facebook Ads
2020-08-17,ID,12.86,Facebook Ads
2020-08-17,IE,24.92,Facebook Ads
2020-08-17,IL,13.74,Facebook Ads
2020-08-17,IM,0.47,Facebook Ads
2020-08-17,IN,43.16,Facebook Ads
2020-08-17,IQ,0.13,Facebook Ads
2020-08-17,IS,4.74,Facebook Ads
2020-08-17,IT,64.17,Facebook Ads
2020-08-17,JE,0.83,Facebook Ads
2020-08-17,JM,05.04,Facebook Ads
2020-08-17,JO,05.03,Facebook Ads
2020-08-17,JP,60.88,Facebook Ads
2020-08-17,KE,5.81,Facebook Ads
2020-08-17,KG,0.53,Facebook Ads
2020-08-17,KH,1.53,Facebook Ads
2020-08-17,KI,0.01,Facebook Ads
2020-08-17,KM,0.02,Facebook Ads
2020-08-17,KN,0.37,Facebook Ads
2020-08-17,KR,44.72,Facebook Ads
2020-08-17,KW,11.37,Facebook Ads
2020-08-17,KY,1.63,Facebook Ads
2020-08-17,KZ,25.06,Facebook Ads
2020-08-17,LA,0.81,Facebook Ads
2020-08-17,LB,7.8,Facebook Ads
2020-08-17,LC,0.37,Facebook Ads
2020-08-17,LI,0.28,Facebook Ads
2020-08-17,LK,0.1,Facebook Ads
2020-08-17,LR,0.47,Facebook Ads
2020-08-17,LS,0.22,Facebook Ads
2020-08-17,LT,1.19,Facebook Ads
2020-08-17,LU,5.54,Facebook Ads
2020-08-17,LV,2.94,Facebook Ads
2020-08-17,LY,0.71,Facebook Ads
2020-08-17,MA,05.09,Facebook Ads
2020-08-17,MC,0.54,Facebook Ads
2020-08-17,MD,5.78,Facebook Ads
2020-08-17,ME,1.47,Facebook Ads
2020-08-17,MF,0.17,Facebook Ads
2020-08-17,MG,0.81,Facebook Ads
2020-08-17,MH,0.16,Facebook Ads
2020-08-17,MK,2.71,Facebook Ads
2020-08-17,ML,2.22,Facebook Ads
2020-08-17,MM,1.1,Facebook Ads
2020-08-17,MN,5.1,Facebook Ads
2020-08-17,MO,4.88,Facebook Ads
2020-08-17,MP,0.48,Facebook Ads
2020-08-17,MQ,1.75,Facebook Ads
2020-08-17,MR,0.48,Facebook Ads
2020-08-17,MS,0.04,Facebook Ads
2020-08-17,MT,3.43,Facebook Ads
2020-08-17,MU,1.94,Facebook Ads
2020-08-17,MV,1.9,Facebook Ads
2020-08-17,MW,0.62,Facebook Ads
2020-08-17,MX,149.55,Facebook Ads
2020-08-17,MY,23.72,Facebook Ads
2020-08-17,MZ,2.63,Facebook Ads
2020-08-17,NA,01.02,Facebook Ads
2020-08-17,NC,0.8,Facebook Ads
2020-08-17,NE,0.38,Facebook Ads
2020-08-17,NF,0.02,Facebook Ads
2020-08-17,NG,21.19,Facebook Ads
2020-08-17,NI,1.74,Facebook Ads
2020-08-17,NL,31.35,Facebook Ads
2020-08-17,NO,32.13,Facebook Ads
2020-08-17,NP,1.42,Facebook Ads
2020-08-17,NR,0.0,Facebook Ads
2020-08-17,NU,0.0,Facebook Ads
2020-08-17,NZ,12.71,Facebook Ads
2020-08-17,OM,7.85,Facebook Ads
2020-08-17,PA,5.72,Facebook Ads
2020-08-17,PE,11.37,Facebook Ads
2020-08-17,PF,0.61,Facebook Ads
2020-08-17,PG,1.35,Facebook Ads
2020-08-17,PH,8.47,Facebook Ads
2020-08-17,PK,0.07,Facebook Ads
2020-08-17,PL,95.84,Facebook Ads
2020-08-17,PM,0.03,Facebook Ads
2020-08-17,PR,6.37,Facebook Ads
2020-08-17,PS,0.79,Facebook Ads
2020-08-17,PT,12.85,Facebook Ads
2020-08-17,PW,0.13,Facebook Ads
2020-08-17,PY,1.75,Facebook Ads
2020-08-17,QA,12.83,Facebook Ads
2020-08-17,RE,1.5,Facebook Ads
2020-08-17,RO,4.59,Facebook Ads
2020-08-17,RS,5.47,Facebook Ads
2020-08-17,RU,312.21,Facebook Ads
2020-08-17,RW,0.58,Facebook Ads
2020-08-17,SA,27.98,Facebook Ads
2020-08-17,SB,0.02,Facebook Ads
2020-08-17,SC,0.53,Facebook Ads
2020-08-17,SE,33.76,Facebook Ads
2020-08-17,SG,25.83,Facebook Ads
2020-08-17,SH,0.0,Facebook Ads
2020-08-17,SI,06.06,Facebook Ads
2020-08-17,SJ,0.02,Facebook Ads
2020-08-17,SK,16.59,Facebook Ads
2020-08-17,SL,1.73,Facebook Ads
2020-08-17,SM,0.03,Facebook Ads
2020-08-17,SN,1.84,Facebook Ads
2020-08-17,SO,0.82,Facebook Ads
2020-08-17,SR,0.27,Facebook Ads
2020-08-17,SS,0.57,Facebook Ads
2020-08-17,ST,0.03,Facebook Ads
2020-08-17,SV,2.68,Facebook Ads
2020-08-17,SX,0.45,Facebook Ads
2020-08-17,SZ,0.32,Facebook Ads
2020-08-17,TC,0.62,Facebook Ads
2020-08-17,TD,0.39,Facebook Ads
2020-08-17,TG,0.47,Facebook Ads
2020-08-17,TH,52.57,Facebook Ads
2020-08-17,TJ,0.14,Facebook Ads
2020-08-17,TK,0.01,Facebook Ads
2020-08-17,TL,0.09,Facebook Ads
2020-08-17,TM,0.05,Facebook Ads
2020-08-17,TN,1.45,Facebook Ads
2020-08-17,TO,0.04,Facebook Ads
2020-08-17,TR,55.79,Facebook Ads
2020-08-17,TT,1.63,Facebook Ads
2020-08-17,TV,0.02,Facebook Ads
2020-08-17,TW,22.2,Facebook Ads
2020-08-17,TZ,6.8,Facebook Ads
2020-08-17,UA,83.81,Facebook Ads
2020-08-17,UG,5.91,Facebook Ads
2020-08-17,US,2507.23,Facebook Ads
2020-08-17,UY,3.64,Facebook Ads
2020-08-17,UZ,0.73,Facebook Ads
2020-08-17,VA,0.0,Facebook Ads
2020-08-17,VC,0.25,Facebook Ads
2020-08-17,VE,0.15,Facebook Ads
2020-08-17,VG,0.56,Facebook Ads
2020-08-17,VI,0.93,Facebook Ads
2020-08-17,VN,6.49,Facebook Ads
2020-08-17,VU,0.07,Facebook Ads
2020-08-17,WF,0.0,Facebook Ads
2020-08-17,WS,0.08,Facebook Ads
2020-08-17,XK,0.62,Facebook Ads
2020-08-17,YE,0.34,Facebook Ads
2020-08-17,YT,0.15,Facebook Ads
2020-08-17,ZA,13.16,Facebook Ads
2020-08-17,ZM,1.22,Facebook Ads
2020-08-17,ZW,1.29,Facebook Ads
2020-08-18,Organic/Unknown,0.0,Facebook Ads
2020-08-18,AD,0.24,Facebook Ads
2020-08-18,AE,62.62,Facebook Ads
2020-08-18,AF,0.7,Facebook Ads
2020-08-18,AG,0.59,Facebook Ads
2020-08-18,AI,0.06,Facebook Ads
2020-08-18,AL,4.11,Facebook Ads
2020-08-18,AM,1.64,Facebook Ads
2020-08-18,AO,4.26,Facebook Ads
2020-08-18,AQ,0.0,Facebook Ads
2020-08-18,AR,12.07,Facebook Ads
2020-08-18,AS,0.31,Facebook Ads
2020-08-18,AT,20.57,Facebook Ads
2020-08-18,AU,69.44,Facebook Ads
2020-08-18,AW,0.78,Facebook Ads
